observation_date,IGREA
1985-01-01,-23.28336900
1985-02-01,-27.61308100
1985-03-01,-25.88298200
1985-04-01,-20.89980400
1985-05-01,-24.92226000
1985-06-01,-34.42662000
1985-07-01,-50.17126300
1985-08-01,-57.63036900
1985-09-01,-50.08047300
1985-10-01,-37.00986100
1985-11-01,-36.18926200
1985-12-01,-36.03816600
1986-01-01,-37.79161200
1986-02-01,-51.74416100
1986-03-01,-55.38606500
1986-04-01,-61.54904500
1986-05-01,-66.38549800
1986-06-01,-69.34593700
1986-07-01,-80.97110400
1986-08-01,-78.30703100
1986-09-01,-54.26674200
1986-10-01,-48.81862500
1986-11-01,-51.13801600
1986-12-01,-60.12829600
1987-01-01,-46.53153400
1987-02-01,-41.80317600
1987-03-01,-35.09426000
1987-04-01,-25.19738600
1987-05-01,-19.44907600
1987-06-01,-30.73688800
1987-07-01,-33.68087600
1987-08-01,-18.79751800
1987-09-01,-22.34489400
1987-10-01,-17.34327800
1987-11-01,-12.33118500
1987-12-01,-5.14141350
1988-01-01,2.87433800
1988-02-01,14.12290100
1988-03-01,19.21699200
1988-04-01,11.67576900
1988-05-01,5.22677100
1988-06-01,-5.08452210
1988-07-01,-11.44251600
1988-08-01,-9.37496790
1988-09-01,-4.82656120
1988-10-01,-1.91679180
1988-11-01,7.86031440
1988-12-01,11.33190100
1989-01-01,17.79920900
1989-02-01,12.23664100
1989-03-01,17.55812300
1989-04-01,16.99109700
1989-05-01,21.54772400
1989-06-01,3.13599530
1989-07-01,1.05851410
1989-08-01,2.44002120
1989-09-01,3.91653850
1989-10-01,10.62412000
1989-11-01,18.16629600
1989-12-01,14.57993900
1990-01-01,16.51060400
1990-02-01,13.07583400
1990-03-01,12.52369600
1990-04-01,2.68716090
1990-05-01,-6.21682180
1990-06-01,-15.04553600
1990-07-01,-25.02737100
1990-08-01,-16.01220000
1990-09-01,-18.60953100
1990-10-01,-14.59404800
1990-11-01,-9.63124860
1990-12-01,-0.35543274
1991-01-01,0.27105962
1991-02-01,10.02630400
1991-03-01,17.96573200
1991-04-01,10.51278000
1991-05-01,14.34738500
1991-06-01,16.53082100
1991-07-01,8.05699020
1991-08-01,2.89511890
1991-09-01,6.00303170
1991-10-01,10.34480100
1991-11-01,10.94208800
1991-12-01,5.50129650
1992-01-01,2.62620110
1992-02-01,-10.72901900
1992-03-01,-18.05691000
1992-04-01,-21.87329000
1992-05-01,-14.20643100
1992-06-01,-22.21143400
1992-07-01,-31.63880700
1992-08-01,-31.59156600
1992-09-01,-32.95840800
1992-10-01,-32.36489600
1992-11-01,-19.59879400
1992-12-01,-7.79436500
1993-01-01,-12.41683400
1993-02-01,-10.25367300
1993-03-01,-2.13551190
1993-04-01,1.89552910
1993-05-01,7.97605600
1993-06-01,4.63805220
1993-07-01,-6.84534840
1993-08-01,-6.16238090
1993-09-01,-3.99375250
1993-10-01,-7.54007530
1993-11-01,-13.11922900
1993-12-01,-18.29516500
1994-01-01,-18.77933000
1994-02-01,-24.85626300
1994-03-01,-25.48307200
1994-04-01,-13.25812700
1994-05-01,-0.35741197
1994-06-01,-9.68785640
1994-07-01,-5.70800230
1994-08-01,-0.46295256
1994-09-01,3.21417310
1994-10-01,19.55286900
1994-11-01,22.39525300
1994-12-01,29.16094500
1995-01-01,30.25860500
1995-02-01,28.81228800
1995-03-01,38.63073900
1995-04-01,41.18566600
1995-05-01,40.75562500
1995-06-01,29.29105500
1995-07-01,27.51576600
1995-08-01,33.35133300
1995-09-01,29.53231100
1995-10-01,13.62428500
1995-11-01,9.98090850
1995-12-01,8.06397800
1996-01-01,3.04266090
1996-02-01,-4.56419500
1996-03-01,-8.33818310
1996-04-01,-3.55371570
1996-05-01,-6.36658010
1996-06-01,-17.04534600
1996-07-01,-29.97474800
1996-08-01,-32.83929800
1996-09-01,-38.28432900
1996-10-01,-28.99139500
1996-11-01,-4.52044800
1996-12-01,-2.08225830
1997-01-01,-3.73323270
1997-02-01,-5.41084160
1997-03-01,-2.96818330
1997-04-01,-9.24986360
1997-05-01,-16.68358900
1997-06-01,-17.17447800
1997-07-01,-12.00314200
1997-08-01,-15.57857700
1997-09-01,-15.42868100
1997-10-01,-13.38748400
1997-11-01,-20.14131000
1997-12-01,-20.19817400
1998-01-01,-26.76545400
1998-02-01,-42.60662300
1998-03-01,-35.57440900
1998-04-01,-42.49803200
1998-05-01,-42.88290900
1998-06-01,-51.79072200
1998-07-01,-58.43474500
1998-08-01,-63.39454100
1998-09-01,-54.54610100
1998-10-01,-42.54003100
1998-11-01,-45.06869200
1998-12-01,-57.26775700
1999-01-01,-62.85374700
1999-02-01,-58.65958400
1999-03-01,-43.99652100
1999-04-01,-49.04364900
1999-05-01,-34.92330500
1999-06-01,-41.97213700
1999-07-01,-43.44693200
1999-08-01,-36.69562500
1999-09-01,-27.81646300
1999-10-01,-12.26377000
1999-11-01,-12.64941600
1999-12-01,-12.04749400
2000-01-01,-10.11304400
2000-02-01,-8.76695650
2000-03-01,5.90994970
2000-04-01,8.99516440
2000-05-01,5.00927410
2000-06-01,3.77883780
2000-07-01,5.46426420
2000-08-01,6.92058500
2000-09-01,10.92517400
2000-10-01,12.19614400
2000-11-01,11.49610600
2000-12-01,4.64616650
2001-01-01,1.53300830
2001-02-01,-4.24359190
2001-03-01,-2.59048430
2001-04-01,-6.87883710
2001-05-01,-6.59748480
2001-06-01,-11.68367200
2001-07-01,-24.52486000
2001-08-01,-45.19215300
2001-09-01,-49.05595700
2001-10-01,-53.70953400
2001-11-01,-58.39329900
2001-12-01,-56.43099800
2002-01-01,-49.65658600
2002-02-01,-46.59109400
2002-03-01,-36.32514700
2002-04-01,-35.48509200
2002-05-01,-39.60102300
2002-06-01,-43.23791900
2002-07-01,-43.99961900
2002-08-01,-42.70318100
2002-09-01,-26.18148400
2002-10-01,-11.84105500
2002-11-01,-5.11150740
2002-12-01,8.08902320
2003-01-01,9.48342240
2003-02-01,7.91638160
2003-03-01,17.91685600
2003-04-01,29.41101700
2003-05-01,37.52208600
2003-06-01,33.22807000
2003-07-01,35.65563300
2003-08-01,39.58677800
2003-09-01,46.88653100
2003-10-01,99.64699600
2003-11-01,101.82800000
2003-12-01,109.83406000
2004-01-01,122.19141000
2004-02-01,126.28326000
2004-03-01,120.20451000
2004-04-01,106.84401000
2004-05-01,84.40401100
2004-06-01,62.75733200
2004-07-01,89.19774600
2004-08-01,99.15979400
2004-09-01,98.33605400
2004-10-01,107.15428000
2004-11-01,122.52014000
2004-12-01,126.56623000
2005-01-01,106.41769000
2005-02-01,106.83196000
2005-03-01,109.80630000
2005-04-01,106.49210000
2005-05-01,85.53156500
2005-06-01,56.83303000
2005-07-01,35.00919700
2005-08-01,33.97485000
2005-09-01,56.71545100
2005-10-01,68.71557800
2005-11-01,61.31831500
2005-12-01,50.01495100
2006-01-01,35.65158900
2006-02-01,43.50686500
2006-03-01,49.67237100
2006-04-01,44.04614700
2006-05-01,42.97696900
2006-06-01,53.60355800
2006-07-01,64.75124400
2006-08-01,83.44258200
2006-09-01,93.21964200
2006-10-01,93.55847300
2006-11-01,97.61880400
2006-12-01,100.66765000
2007-01-01,103.53312000
2007-02-01,101.86809000
2007-03-01,116.77522000
2007-04-01,128.25789000
2007-05-01,138.68373000
2007-06-01,128.25991000
2007-07-01,141.22874000
2007-08-01,150.42150000
2007-09-01,167.70022000
2007-10-01,187.10638000
2007-11-01,187.61588000
2007-12-01,180.73480000
2008-01-01,148.76021000
2008-02-01,144.46955000
2008-03-01,160.23311000
2008-04-01,162.90894000
2008-05-01,189.37810000
2008-06-01,182.82029000
2008-07-01,168.60528000
2008-08-01,150.10074000
2008-09-01,110.43604000
2008-10-01,10.24596600
2008-11-01,-66.99009800
2008-12-01,-75.73536900
2009-01-01,-56.09746400
2009-02-01,13.35136600
2009-03-01,21.14564200
2009-04-01,4.64090420
2009-05-01,47.25554300
2009-06-01,87.48291700
2009-07-01,74.82954800
2009-08-01,52.17650400
2009-09-01,38.86637800
2009-10-01,54.26386100
2009-11-01,90.22525300
2009-12-01,80.50913800
2010-01-01,68.60854000
2010-02-01,52.06751300
2010-03-01,70.22772100
2010-04-01,65.12228800
2010-05-01,88.55180400
2010-06-01,67.01768800
2010-07-01,18.95567100
2010-08-01,43.13748600
2010-09-01,54.29788400
2010-10-01,53.15624200
2010-11-01,38.20418200
2010-12-01,24.62311700
2011-01-01,-12.66809100
2011-02-01,-29.90472400
2011-03-01,-6.81137410
2011-04-01,-17.70107300
2011-05-01,-17.15447900
2011-06-01,-11.18272200
2011-07-01,-16.11714400
2011-08-01,-14.70814200
2011-09-01,13.52983900
2011-10-01,25.50487200
2011-11-01,13.33432000
2011-12-01,15.28616100
2012-01-01,-43.48730800
2012-02-01,-82.69062400
2012-03-01,-62.64286400
2012-04-01,-45.40625600
2012-05-01,-37.41764700
2012-06-01,-53.27713100
2012-07-01,-41.18510800
2012-08-01,-74.42554800
2012-09-01,-82.06407000
2012-10-01,-52.37458900
2012-11-01,-44.73259800
2012-12-01,-62.57249800
2013-01-01,-73.07836900
2013-02-01,-76.83717400
2013-03-01,-60.17249900
2013-04-01,-60.03669700
2013-05-01,-62.53340000
2013-06-01,-52.64918900
2013-07-01,-34.93162600
2013-08-01,-38.17241100
2013-09-01,5.42435960
2013-10-01,16.92293000
2013-11-01,-1.99514140
2013-12-01,31.35567100
2014-01-01,-7.87309380
2014-02-01,-33.41666100
2014-03-01,-7.05981230
2014-04-01,-42.12784900
2014-05-01,-47.44504800
2014-06-01,-55.81015800
2014-07-01,-69.36758400
2014-08-01,-52.81109200
2014-09-01,-34.57887200
2014-10-01,-36.35044800
2014-11-01,-16.93375100
2014-12-01,-54.61127000
2015-01-01,-76.46370900
2015-02-01,-106.14777000
2015-03-01,-99.69290100
2015-04-01,-96.99239100
2015-05-01,-96.20394400
2015-06-01,-80.53371600
2015-07-01,-47.21761100
2015-08-01,-38.20519600
2015-09-01,-55.96412300
2015-10-01,-67.28785400
2015-11-01,-98.13484800
2015-12-01,-109.32591000
2016-01-01,-138.67435000
2016-02-01,-161.38220000
2016-03-01,-139.29168000
2016-04-01,-93.46643100
2016-05-01,-91.51126900
2016-06-01,-93.58246800
2016-07-01,-78.19670300
2016-08-01,-83.21732500
2016-09-01,-62.59969000
2016-10-01,-57.86675900
2016-11-01,-36.78065600
2016-12-01,-38.96747300
2017-01-01,-53.78391500
2017-02-01,-71.54682700
2017-03-01,-30.59244900
2017-04-01,-23.73856500
2017-05-01,-46.25204900
2017-06-01,-58.48384500
2017-07-01,-53.16030800
2017-08-01,-30.25311000
2017-09-01,-12.84664700
2017-10-01,-4.27515950
2017-11-01,-6.44180150
2017-12-01,4.25360840
2018-01-01,-22.49331700
2018-02-01,-32.52496800
2018-03-01,-29.79675400
2018-04-01,-32.08027200
2018-05-01,-18.57575800
2018-06-01,-14.03707200
2018-07-01,5.97068010
2018-08-01,9.53068850
2018-09-01,-7.20864700
2018-10-01,-0.72241286
2018-11-01,-26.42433000
2018-12-01,-14.99615100
2019-01-01,-37.53146700
2019-02-01,-90.13628200
2019-03-01,-82.55082200
2019-04-01,-69.94068700
2019-05-01,-40.51425700
2019-06-01,-27.81001000
2019-07-01,18.67841200
2019-08-01,24.57055000
2019-09-01,37.48791000
2019-10-01,16.27013400
2019-11-01,-9.06177860
2019-12-01,-11.90025700
2020-01-01,-79.73099300
2020-02-01,-121.52266000
2020-03-01,-94.38232600
2020-04-01,-83.45166400
2020-05-01,-113.78698000
2020-06-01,-28.93674900
2020-07-01,6.13579270
2020-08-01,-1.50422730
2020-09-01,-8.77738580
2020-10-01,5.75508090
2020-11-01,-26.67319000
2020-12-01,-21.65835100
2021-01-01,6.99173140
2021-02-01,-3.19518330
2021-03-01,26.11282000
2021-04-01,46.07101200
2021-05-01,63.64013400
2021-06-01,61.84506300
2021-07-01,69.92232000
2021-08-01,85.23819400
2021-09-01,99.16311100
2021-10-01,110.06603000
2021-11-01,54.34752400
2021-12-01,55.67937200
2022-01-01,7.73322600
2022-02-01,11.32601400
2022-03-01,39.85747900
2022-04-01,29.28850500
2022-05-01,56.70347600
2022-06-01,34.76651000
2022-07-01,20.95316900
2022-08-01,-17.53417100
2022-09-01,-12.61541500
2022-10-01,6.87080930
2022-11-01,-26.61744200
2022-12-01,-15.26249900
2023-01-01,-62.52977800
2023-02-01,-95.01928900
2023-03-01,-18.76150700
2023-04-01,-14.08819600
2023-05-01,-18.50337100
2023-06-01,-45.46300400
2023-07-01,-49.45080200
2023-08-01,-39.71231200
2023-09-01,-20.76509700
2023-10-01,8.60594900
2023-11-01,6.62532380
2023-12-01,39.25125200
2024-01-01,-5.97184370
2024-02-01,20.44493100
2024-03-01,25.78796900
2024-04-01,0.27323961
2024-05-01,9.44342150
2024-06-01,11.06678000
2024-07-01,11.22195100
2024-08-01,-0.26137224
2024-09-01,13.24191800
2024-10-01,-3.32320580
2024-11-01,-11.36454100
2024-12-01,-45.27530500
2025-01-01,-62.23202000
2025-02-01,-66.46194600
2025-03-01,-12.24200400
2025-04-01,-23.92536400
2025-05-01,-25.41053500
2025-06-01,-2.67785290
2025-07-01,4.85363310
2025-08-01,14.15877400
2025-09-01,20.04628400
2025-10-01,13.85723600
2025-11-01,22.91356400
2025-12-01,29.63953300
2026-01-01,2.15591530
2026-02-01,15.90737400
2026-03-01,15.50626600
2026-04-01,32.72018900
